numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,date_adhesion,genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,taille_menage,recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
2712,A,084-T4587,10300804001,,1973,,M,5.4,3.9,1,943,DJEKANOU,,,,,1029,704,,
2713,A,084-T4589,10300804003,,1986,,M,5.7,4.2,1,768,DJEKANOU,,,,,1082,757,,
2714,A,084-T4590,10300804004,,1956,,M,4.7,3.2,1,402,DJEKANOU,,,,,905,580,,
2715,A,084-T4591,10300804005,,1981,,F,2.9,1.4,1,585,DJEKANOU,,,,,589,264,,
2716,A,084-T4592,10300804006,,1964,,M,3.3,1.8,1,900,DJEKANOU,,,,,658,333,,
2717,A,084-T4593,10300804007,,1972,,M,2.0,0.5,1,958,DJEKANOU,,,,,325,0,,
2718,A,084-T4594,10300804008,,1975,,F,4.6,3.1,1,548,DJEKANOU,,,,,888,563,,
2719,A,084-T4596,10300804010,,1985,,M,3.0,1.5,1,673,DJEKANOU,,,,,605,280,,
2720,A,084-T4597,10300804011,,1950,,M,5.1,3.6,1,753,DJEKANOU,,,,,976,651,,
2721,A,084-T4600,10300804014,,1985,,M,4.8,3.3,1,2280,DJEKANOU,,,,,920,595,,
2722,A,084-T4608,10300804022,,1987,,M,8.7,7.2,1,1185,DJEKANOU,,,,,1435,1110,,
2723,A,084-T4609,10300804023,,1982,,M,4.4,2.9,1,1587,DJEKANOU,,,,,566,241,,
2724,A,084-T4610,10300804024,,1980,,M,1.9,0.4,1,739,DJEKANOU,,,,,372,47,,
2725,A,084-T4611,10300804025,,1970,,M,2.0,0.5,1,1302,DJEKANOU,,,,,403,78,,
2726,A,084-T4612,10300804026,,1973,,M,3.6,2.1,1,439,DJEKANOU,,,,,500,175,,
2727,A,084-T4613,10300804027,,1988,,M,2.3,0.8,1,717,DJEKANOU,,,,,434,109,,
2728,A,084-T4614,10300804028,,1977,,M,1.7,0.2,1,138,DJEKANOU,,,,,325,0,,
2729,A,084-T4615,10300804029,,1973,,M,3.1,1.6,1,1105,DJEKANOU,,,,,460,135,,
2730,A,084-T4616,10300804030,,1980,,M,4.0,2.5,1,1339,DJEKANOU,,,,,535,210,,
2731,A,084-T4617,10300804031,,1976,,F,2.7,1.2,1,829,DJEKANOU,,,,,426,101,,
2732,A,084-T4618,10300804032,,1989,,F,1.9,0.4,1,622,DJEKANOU,,,,,394,69,,
2733,A,084-T4619,10300804033,,1990,,M,2.9,1.4,1,943,DJEKANOU,,,,,442,117,,
2734,A,084-T4620,10300804034,,1963,,M,2.9,1.4,1,1302,DJEKANOU,,,,,444,119,,
2735,A,084-T4622,10300804036,,1984,,M,5.8,4.3,1,1148,DJEKANOU,,,,,681,356,,
2736,A,084-T4623,10300804037,,1999,,M,4.1,2.6,1,892,DJEKANOU,,,,,543,218,,
2737,A,084-T4624,10300804038,,1983,,M,3.9,2.4,1,1658,DJEKANOU,,,,,524,199,,
2738,A,084-T4625,10300804039,,1993,,M,2.5,1.0,1,1017,DJEKANOU,,,,,480,155,,
2739,A,084-T4626,10300804040,,1979,,M,3.3,1.8,1,922,DJEKANOU,,,,,475,150,,
2740,A,084-T4627,10300804041,,1965,,M,2.9,1.4,1,967,DJEKANOU,,,,,438,113,,
2741,A,084-T4628,10300804042,,1995,,M,3.5,2.0,1,929,DJEKANOU,,,,,486,161,,
2742,A,084-T4629,10300804043,,1955,,F,2.8,1.3,1,863,DJEKANOU,,,,,430,105,,
2743,A,084-T4631,10300804045,,1988,,M,5.1,3.6,1,929,DJEKANOU,,,,,621,296,,
2744,A,084-T4632,10300804046,,1977,,M,3.7,2.2,1,1520,DJEKANOU,,,,,506,181,,
2745,A,084-T4635,10300804049,,1973,,M,2.4,0.9,1,2122,DJEKANOU,,,,,449,124,,
2746,A,084-T4636,10300804050,,1992,,M,4.1,2.6,1,1796,DJEKANOU,,,,,536,211,,
2747,A,084-T4638,10300804052,,1969,,F,3.6,2.1,1,519,DJEKANOU,,,,,501,176,,
2748,A,084-T4641,10300804055,,1975,,F,3.2,1.7,1,1148,DJEKANOU,,,,,465,140,,
2749,A,084-T4642,10300804056,,1981,,M,2.5,1.0,1,1075,DJEKANOU,,,,,480,155,,
2750,A,084-T4643,10300804057,,1984,,M,3.1,1.6,1,900,DJEKANOU,,,,,456,131,,
2751,A,084-T4644,10300804058,,1984,,F,4.1,2.6,1,1207,DJEKANOU,,,,,536,211,,
2752,A,084-T4645,10300804059,,1978,,F,2.4,0.9,1,1053,DJEKANOU,,,,,471,146,,
2753,A,084-T4646,10300804060,,1987,,M,2.5,1.0,1,1829,DJEKANOU,,,,,480,155,,
2754,A,084-T4648,10300804062,,1990,,M,3.4,1.9,1,1068,DJEKANOU,,,,,482,157,,
2755,A,084-A4038,10300903509,,1945,,M,5.4,3.9,1,2744,DJEKANOU,,,,,738,413,,
2756,A,084-N4039,10301003510,,1971,,M,4.1,2.6,1,1931,DJEKANOU,,,,,851,526,,
2757,A,084-N4040,10301003511,,1956,,F,7.0,5.5,1,4375,DJEKANOU,,,,,1428,1103,,
2758,A,084-N4041,10301003512,,1992,,F,4.5,3.0,1,2085,DJEKANOU,,,,,931,606,,
2759,A,084-A4042,10301003513,,1956,,M,4.7,3.2,1,2211,DJEKANOU,,,,,896,571,,
2760,A,084-N4308,10301003853,,1961,,F,4.6,3.1,1,1192,DJEKANOU,,,,,951,626,,
2761,A,084-N4309,10301003854,,1980,,M,4.8,3.3,1,1609,DJEKANOU,,,,,990,665,,
2762,A,084-N4310,10301003855,,1974,,M,4.7,3.2,1,973,DJEKANOU,,,,,974,649,,
2763,A,084-N4311,10301003856,,1980,,M,2.9,1.4,1,607,DJEKANOU,,,,,613,288,,
2764,A,084-G4056,10301203527,,1945,,M,5.6,4.1,1,1748,DJEKANOU,,,,,1058,733,,
2765,A,084-G4057,10301203528,,1978,,F,5.0,3.5,1,2173,DJEKANOU,,,,,951,626,,
2766,A,084-G4058,10301203529,,1956,,M,3.6,2.1,1,1814,DJEKANOU,,,,,701,376,,
2767,A,084-G4059,10301203530,,1945,,M,4.4,2.9,1,2231,DJEKANOU,,,,,844,519,,
2768,A,084-G5052,10301203936,,1978,,M,1.7,0.2,1,739,DJEKANOU,,,,,325,0,,
2769,A,084-M4060,10301403531,,1975,,M,4.4,2.9,1,2015,DJEKANOU,,,,,325,0,,
2770,A,084-M4061,10301403532,,1981,,M,5.3100000000000005,3.81,1,1769,DJEKANOU,,,,,325,0,,
2771,A,084-M4062,10301403533,,1962,,M,4.35,2.85,1,1882,DJEKANOU,,,,,325,0,,
2772,A,084-M4671,10301403963,,1971,,M,3.8,2.3,1,2035,DJEKANOU,,,,,325,0,,
2773,A,084-M4673,10301403965,,1997,,M,2.5,1.0,1,709,DJEKANOU,,,,,325,0,,
2774,A,084-M4674,10301403966,,1971,,M,3.8,2.3,1,457,DJEKANOU,,,,,325,0,,
2775,A,084-M4675,10301403967,,1979,,M,4.6,3.1,1,795,DJEKANOU,,,,,325,0,,
2776,A,084-M4676,10301403968,,1974,,M,5.6,4.1,1,2833,DJEKANOU,,,,,325,0,,
2777,A,084-M4677,10301403969,,1999,,M,6.1,4.6,1,510,DJEKANOU,,,,,325,0,,
2778,A,084-M4678,10301403970,,1970,,M,4.6,3.1,1,3135,DJEKANOU,,,,,325,0,,
2779,A,084-N4126,10301603597,,1978,,M,4.6,3.1,1,1609,DJEKANOU,,,,,888,563,,
2780,A,084-N4127,10301603598,,1956,,M,4.7,3.2,1,3527,DJEKANOU,,,,,908,583,,
2781,A,084-N4128,10301603599,,1945,,M,4.2,2.7,1,1997,DJEKANOU,,,,,816,491,,
2782,A,084-N4130,10301603601,,1956,,M,6.7,5.2,1,848,DJEKANOU,,,,,1257,932,,
2783,A,084-N4131,10301603602,,1959,,M,4.25,2.75,1,1551,DJEKANOU,,,,,825,500,,
2784,A,084-N4319,10301603841,,1980,,M,2.8,1.3,1,936,DJEKANOU,,,,,570,245,,
2785,A,084-N4320,10301603842,,1963,,M,3.9,2.4,1,1778,DJEKANOU,,,,,765,440,,
2786,A,084-N4321,10301603843,,1989,,M,4.0,2.5,1,1844,DJEKANOU,,,,,782,457,,
2787,A,084-N4322,10301603844,,1956,,M,4.2,2.7,1,2027,DJEKANOU,,,,,814,489,,
2788,A,084-N4324,10301603846,,1964,,F,2.9,1.4,1,1046,DJEKANOU,,,,,588,263,,
2789,A,084-N4325,10301603847,,1964,,M,3.5,2.0,1,1441,DJEKANOU,,,,,692,367,,
2790,A,084-N4326,10301603848,,1979,,F,2.8,1.3,1,995,DJEKANOU,,,,,569,244,,
2791,A,084-N4327,10301603849,,1971,,M,3.9,2.4,1,1756,DJEKANOU,,,,,763,438,,
2792,A,084-N4328,10301603850,,1982,,M,4.5,3.0,1,2180,DJEKANOU,,,,,871,546,,
2793,A,084-N4329,10301603851,,2001,,M,8.7,7.2,1,5268,DJEKANOU,,,,,1106,781,,
2794,A,084-N4487,10301603972,,1969,,F,2.8,1.3,1,563,DJEKANOU,,,,,569,244,,
2795,A,084-N4491,10301603976,,1948,,F,2.0,0.5,1,1544,DJEKANOU,,,,,325,0,,
2796,A,084-N4494,10301603979,,1996,,M,3.9,2.4,1,2041,DJEKANOU,,,,,766,441,,
2797,A,084-N4495,10301603980,,1985,,F,2.4,0.9,1,1397,DJEKANOU,,,,,325,0,,
2798,A,084-K4063,10301903534,,1975,,M,4.0,2.5,1,1710,DJEKANOU,,,,,585,260,,
2799,A,084-K4064,10301903535,,1982,,M,4.0,2.5,1,1643,DJEKANOU,,,,,587,262,,
2800,A,084-K4065,10301903536,,1960,,M,4.6,3.1,1,2142,DJEKANOU,,,,,645,320,,
2801,A,084-K4561,10301903946,,1981,,M,2.7,1.2,1,729,DJEKANOU,,,,,449,124,,
2802,A,084-K4562,10301903947,,1969,,M,3.2,1.7,1,1087,DJEKANOU,,,,,503,178,,
2803,A,084-K4563,10301903948,,1975,,M,10.3,8.8,1,1670,DJEKANOU,,,,,1247,922,,
2804,A,084-K4564,10301903949,,1973,,M,6.2,4.7,1,4487,DJEKANOU,,,,,813,488,,
2805,A,084-K4565,10301903950,,1980,,M,5.2,3.7,1,2545,DJEKANOU,,,,,711,386,,
2806,A,084-K4567,10301903952,,1980,,M,2.3,0.8,1,576,DJEKANOU,,,,,409,84,,
2807,A,084-K4569,10301903954,,1965,,M,4.3,2.8,1,1935,DJEKANOU,,,,,616,291,,
2808,A,084-K4571,10301903956,,1969,,M,6.8,5.3,1,1869,DJEKANOU,,,,,878,553,,
2809,A,084-K4573,10301903958,,1981,,M,8.8,7.3,1,4487,DJEKANOU,,,,,1087,762,,
2810,A,084-K4575,10301903960,,1997,,M,2.2,0.7,1,802,DJEKANOU,,,,,396,71,,
2811,A,084-K4066,10302103537,,1978,,M,4.6,3.1,1,1710,DJEKANOU,,,,,1081,756,,
2812,A,084-K4067,10302103538,,1956,,M,4.3,2.8,1,3029,DJEKANOU,,,,,1017,692,,
2813,A,084-K4068,10302103539,,1967,,M,3.8,2.3,1,1783,DJEKANOU,,,,,895,570,,
2814,A,084-K4069,10302103540,,1971,,M,3.8,2.3,1,1551,DJEKANOU,,,,,897,572,,
2815,A,084-A4070,10302203541,,1974,,M,4.5,3.0,1,1610,DJEKANOU,,,,,1010,685,,
2816,A,084-A4071,10302203542,,1974,,M,3.71,2.21,1,1286,DJEKANOU,,,,,829,504,,
2817,A,084-N4313,10302503857,,1970,,M,2.9,1.4,1,1031,DJEKANOU,,,,,471,146,,
2818,A,084-N4314,10302503858,,1983,,M,7.3,5.8,1,2107,DJEKANOU,,,,,2108,1783,,
2819,A,084-O4074,10302603545,,1961,,M,4.3,2.8,1,1493,DJEKANOU,,,,,1114,789,,
2820,A,084-G4679,10302703922,,1978,,M,4.5,3.0,1,2924,DJEKANOU,,,,,1170,845,,
2821,A,084-G4680,10302703923,,1988,,M,1.8,0.3,1,207,DJEKANOU,,,,,412,87,,
2822,A,084-G4681,10302703924,,1955,,M,2.1,0.6,1,1327,DJEKANOU,,,,,500,175,,
2823,A,084-G4682,10302703925,,1975,,M,1.9,0.4,1,836,DJEKANOU,,,,,443,118,,
2824,A,084-G4683,10302703926,,1972,,M,2.5,1.0,1,1389,DJEKANOU,,,,,615,290,,
2825,A,084-G4653,10302803914,,1987,,M,2.5,1.0,1,676,DJEKANOU,,,,,325,0,,
2826,A,084-G4654,10302803915,,1966,,M,2.1,0.6,1,543,DJEKANOU,,,,,325,0,,
2827,A,084-G4655,10302803916,,1966,,M,3.8,2.3,1,1365,DJEKANOU,,,,,635,310,,
2828,A,084-G4657,10302803918,,1986,,M,4.4,2.9,1,2015,DJEKANOU,,,,,706,381,,
2829,A,084-G4658,10302803919,,1979,,M,2.6,1.1,1,1067,DJEKANOU,,,,,477,152,,
2830,A,084-G4659,10302803920,,1985,,M,2.4,0.9,1,523,DJEKANOU,,,,,325,0,,
2831,A,084-G4660,10302803921,,1997,,M,2.4,0.9,1,1126,DJEKANOU,,,,,325,0,,
2832,A,084-B4076,10302903547,,1939,,M,5.4,3.9,1,3256,DJEKANOU,,,,,757,432,,
2833,A,084-B4151,10302903773,,1983,,M,5.1,3.6,1,2597,DJEKANOU,,,,,1394,1069,,
2834,A,084-B4152,10302903774,,1982,,M,4.8,3.3,1,2378,DJEKANOU,,,,,1342,1017,,
2835,A,084-B4153,10302903775,,1984,,M,2.3,0.8,1,578,DJEKANOU,,,,,895,570,,
2836,A,084-B4154,10302903776,,1990,,M,2.8,1.3,1,922,DJEKANOU,,,,,438,113,,
2837,A,084-B4155,10302903777,,1977,,M,3.0,1.5,1,1126,DJEKANOU,,,,,654,329,,
2838,A,084-B4156,10302903778,,1981,,M,3.0,1.5,1,1068,DJEKANOU,,,,,673,348,,
2839,A,084-B4157,10302903779,,2001,,M,2.5,1.0,1,753,DJEKANOU,,,,,640,315,,
2840,A,084-B4158,10302903780,,1980,,M,2.9,1.4,1,1017,DJEKANOU,,,,,448,123,,
2841,A,084-B4159,10302903781,,1978,,M,3.5,2.0,1,1463,DJEKANOU,,,,,710,385,,
2842,A,084-B4160,10302903782,,1974,,M,3.1,1.6,1,1141,DJEKANOU,,,,,768,443,,
2843,A,084-B4161,10302903783,,1976,,F,3.5,2.0,1,1426,DJEKANOU,,,,,743,418,,
2844,A,084-B4162,10302903784,,1980,,M,2.5,1.0,1,687,DJEKANOU,,,,,720,395,,
2845,A,084-B4163,10302903785,,1963,,M,4.1,2.6,1,1851,DJEKANOU,,,,,553,228,,
2846,A,084-B4295,10302903786,,1986,,M,2.2,0.7,1,1485,DJEKANOU,,,,,1208,883,,
2847,A,084-B4296,10302903787,,1981,,M,2.2,0.7,1,570,DJEKANOU,,,,,542,217,,
2848,A,084-B4297,10302903788,,1999,,M,2.4,0.9,1,673,DJEKANOU,,,,,700,375,,
2849,A,084-B4298,10302903789,,1952,,F,2.3,0.8,1,600,DJEKANOU,,,,,396,71,,
2850,A,084-B4299,10302903790,,1977,,F,2.8,1.3,1,987,DJEKANOU,,,,,439,114,,
2851,A,084-B4300,10302903791,,1985,,M,2.8,1.3,1,973,DJEKANOU,,,,,893,568,,
2852,A,084-B4301,10302903792,,1994,,M,2.5,1.0,1,709,DJEKANOU,,,,,756,431,,
2853,A,084-B4302,10302903793,,1974,,M,2.6,1.1,1,819,DJEKANOU,,,,,419,94,,
2854,A,084-B4303,10302903794,,1979,,M,4.0,2.5,1,1800,DJEKANOU,,,,,641,316,,
2855,A,084-B4304,10302903795,,1957,,M,3.0,1.5,1,1075,DJEKANOU,,,,,1014,689,,
2856,A,084-B4305,10302903796,,1969,,M,6.6,5.1,1,3658,DJEKANOU,,,,,1304,979,,
2857,A,084-B4306,10302903797,,1987,,M,3.5,2.0,1,1434,DJEKANOU,,,,,1256,931,,
2858,A,084-N4549,10303003981,,1974,,M,2.2,0.7,1,2707,DJEKANOU,,,,,325,0,,
2859,A,084-N4550,10303003982,,1993,,M,3.3,1.8,1,848,DJEKANOU,,,,,579,254,,
2860,A,084-N4551,10303003983,,1983,,M,3.1,1.6,1,2780,DJEKANOU,,,,,556,231,,
2861,A,084-N4552,10303003984,,1989,,M,2.5,1.0,1,804,DJEKANOU,,,,,325,0,,
2862,A,084-N4553,10303003985,,1997,,M,2.4,0.9,1,709,DJEKANOU,,,,,325,0,,
2863,A,084-N4554,10303003986,,1990,,M,2.7,1.2,1,819,DJEKANOU,,,,,499,174,,
2864,A,084-N4555,10303003987,,1987,,M,3.2,1.7,1,1090,DJEKANOU,,,,,570,245,,
2865,A,084-N4558,10303003990,,1981,,M,2.5,1.0,1,805,DJEKANOU,,,,,325,0,,
2866,A,084-N4559,10303003991,,1980,,M,1.8,0.3,1,1134,DJEKANOU,,,,,325,0,,
2867,A,084-A4504,10303103859,,1960,,M,2.0,0.5,1,1375,DJEKANOU,,,,,435,110,,
2868,A,084-A4505,10303103860,,1965,,M,5.7,4.2,1,2807,DJEKANOU,,,,,1270,945,,
2869,A,084-A4506,10303103861,,1976,,M,3.7,2.2,1,1583,DJEKANOU,,,,,821,496,,
2870,A,084-A4507,10303103862,,1982,,M,3.7,2.2,1,1770,DJEKANOU,,,,,827,502,,
2871,A,084-A4508,10303103863,,1978,,M,5.1,3.6,1,2447,DJEKANOU,,,,,1137,812,,
2872,A,084-A4509,10303103864,,1956,,M,3.5,2.0,1,1611,DJEKANOU,,,,,779,454,,
2873,A,084-A4510,10303103865,,1976,,M,4.4,2.9,1,2018,DJEKANOU,,,,,983,658,,
2874,A,084-A4511,10303103866,,1986,,M,2.3,0.8,1,608,DJEKANOU,,,,,506,181,,
2875,A,084-A4512,10303103867,,1976,,M,6.7,5.2,1,3593,DJEKANOU,,,,,1498,1173,,
2876,A,084-A4513,10303103868,,1988,,M,3.1,1.6,1,1085,DJEKANOU,,,,,684,359,,
2877,A,084-A4514,10303103869,,1988,,M,4.7,3.2,1,1700,DJEKANOU,,,,,1047,722,,
2878,A,084-A4515,10303103870,,1970,,M,4.7,3.2,1,2489,DJEKANOU,,,,,1045,720,,
2879,A,084-A4516,10303103871,,1978,,M,2.7,1.2,1,1341,DJEKANOU,,,,,596,271,,
2880,A,084-A4517,10303103872,,1987,,M,3.3,1.8,1,1147,DJEKANOU,,,,,736,411,,
2881,A,084-A4518,10303103873,,1989,,M,5.5,4.0,1,1237,DJEKANOU,,,,,1225,900,,
2882,A,084-A4519,10303103874,,1965,,M,2.8,1.3,1,1666,DJEKANOU,,,,,619,294,,
2883,A,084-A4520,10303103875,,1969,,F,2.5,1.0,1,739,DJEKANOU,,,,,552,227,,
2884,A,084-L4077,10303203548,,1980,,M,3.65,2.15,1,1478,DJEKANOU,,,,,844,519,,
2885,A,084-L4078,10303203549,,1980,,M,4.25,2.75,1,795,DJEKANOU,,,,,993,668,,
2886,A,084-L4079,10303203550,,1985,,M,4.91,3.41,1,1411,DJEKANOU,,,,,1149,824,,
2887,A,084-L4080,10303203551,,1979,,M,5.5,4.0,1,2857,DJEKANOU,,,,,1294,969,,
2888,A,084-G4081,10303503552,,1982,,M,4.0,2.5,1,4419,DJEKANOU,,,,,856,531,,
2889,A,084-G4082,10303503553,,1978,,M,4.3,2.8,1,1997,DJEKANOU,,,,,920,595,,
2890,A,084-G4083,10303503554,,1959,,F,6.3,4.8,1,3549,DJEKANOU,,,,,1346,1021,,
2891,A,084-G4084,10303503555,,1968,,M,8.5,7.0,1,5195,DJEKANOU,,,,,1814,1489,,
2892,A,084-G4085,10303503556,,1956,,M,4.0,2.5,1,461,DJEKANOU,,,,,856,531,,
2893,A,084-G4086,10303503557,,1962,,M,3.6,2.1,1,1463,DJEKANOU,,,,,771,446,,
2894,A,084-G4087,10303503558,,1969,,M,6.3,4.8,1,980,DJEKANOU,,,,,1341,1016,,
2895,A,084-G4088,10303503559,,1970,,M,6.3,4.8,1,3732,DJEKANOU,,,,,1347,1022,,
2896,A,084-G4090,10303503561,,1979,,M,4.7,3.2,1,1185,DJEKANOU,,,,,1006,681,,
2897,A,084-G4091,10303503562,,1973,,M,12.9,11.4,1,12315,DJEKANOU,,,,,2751,2426,,
2898,A,084-G4092,10303503563,,1979,,M,7.0,5.5,1,3790,DJEKANOU,,,,,1496,1171,,
2899,A,084-G4093,10303503564,,1979,,M,3.8,2.3,1,1807,DJEKANOU,,,,,816,491,,
2900,A,084-G4094,10303503565,,1968,,M,5.7,4.2,1,2670,DJEKANOU,,,,,1220,895,,
2901,A,084-G4095,10303503566,,1972,,M,4.5,3.0,1,2319,DJEKANOU,,,,,964,639,,
2902,A,084-G4097,10303503568,,1950,,M,5.4,3.9,1,2694,DJEKANOU,,,,,1154,829,,
2903,A,084-G4098,10303503569,,1972,,M,3.6,2.1,1,2070,DJEKANOU,,,,,774,449,,
2904,A,084-G4099,10303503570,,1965,,M,5.1,3.6,1,1668,DJEKANOU,,,,,1092,767,,
2905,A,084-G4101,10303503572,,1966,,M,5.0,3.5,1,2524,DJEKANOU,,,,,1460,1135,,
2906,A,084-G4102,10303503573,,1981,,M,4.7,3.2,1,2327,DJEKANOU,,,,,1361,1036,,
2907,A,084-G4103,10303503574,,1970,,M,4.7,3.2,1,1968,DJEKANOU,,,,,1353,1028,,
2908,A,084-G4105,10303503576,,1976,,M,4.2,2.7,1,1236,DJEKANOU,,,,,1191,866,,
2909,A,084-G4106,10303503577,,1972,,M,3.7,2.2,1,1653,DJEKANOU,,,,,792,467,,
2910,A,084-G4109,10303503580,,1981,,M,4.1,2.6,1,1653,DJEKANOU,,,,,875,550,,
2911,A,084-G4110,10303503581,,1967,,M,5.9,4.4,1,3190,DJEKANOU,,,,,1251,926,,
2912,A,084-G4112,10303503583,,1975,,M,4.7,3.2,1,2136,DJEKANOU,,,,,1340,1015,,
2913,A,084-G4113,10303503584,,1973,,M,5.0,3.5,1,3095,DJEKANOU,,,,,809,484,,
2914,A,084-G4114,10303503585,,1966,,M,6.5,5.0,1,841,DJEKANOU,,,,,1395,1070,,
2915,A,084-G4115,10303503586,,1978,,F,3.6,2.1,1,1631,DJEKANOU,,,,,778,453,,
2916,A,084-G4116,10303503587,,1998,,M,4.0,2.5,1,936,DJEKANOU,,,,,863,538,,
2917,A,084-G4117,10303503588,,1984,,M,6.2,4.7,1,3468,DJEKANOU,,,,,1329,1004,,
2918,A,084-G4118,10303503589,,1983,,M,4.0,2.5,1,3307,DJEKANOU,,,,,865,540,,
2919,A,084-G4119,10303503590,,1990,,M,2.5,1.0,1,1097,DJEKANOU,,,,,505,180,,
2920,A,084-G4121,10303503592,,1980,,M,3.0,1.5,1,1141,DJEKANOU,,,,,646,321,,
2921,A,084-G4122,10303503593,,1975,,F,2.9,1.4,1,1009,DJEKANOU,,,,,768,443,,
2922,A,084-G4123,10303503594,,1979,,M,3.0,1.5,1,1112,DJEKANOU,,,,,645,320,,
2923,A,084-G4124,10303503595,,1959,,F,2.5,1.0,1,812,DJEKANOU,,,,,501,176,,
2924,A,084-G4330,10303503823,,1977,,F,3.5,2.0,1,695,DJEKANOU,,,,,754,429,,
2925,A,084-G4331,10303503824,,1975,,F,3.3,1.8,1,1448,DJEKANOU,,,,,889,564,,
2926,A,084-G4332,10303503825,,1967,,F,3.0,1.5,1,746,DJEKANOU,,,,,793,468,,
2927,A,084-G4333,10303503826,,1960,,F,3.0,1.5,1,1036,DJEKANOU,,,,,796,471,,
2928,A,084-G4334,10303503827,,1990,,M,3.2,1.7,1,841,DJEKANOU,,,,,860,535,,
2929,A,084-G4335,10303503828,,1966,,F,3.6,2.1,1,673,DJEKANOU,,,,,775,450,,
2930,A,084-G4336,10303503829,,1983,,M,3.5,2.0,1,702,DJEKANOU,,,,,754,429,,
2931,A,084-G4337,10303503830,,1974,,M,4.5,3.0,1,951,DJEKANOU,,,,,967,642,,
2932,A,084-G4338,10303503831,,1955,,M,2.9,1.4,1,409,DJEKANOU,,,,,763,438,,
2933,A,084-G4339,10303503832,,1962,,F,3.3,1.8,1,790,DJEKANOU,,,,,709,384,,
2934,A,084-G4342,10303503835,,1990,,F,4.0,2.5,1,1727,DJEKANOU,,,,,1101,776,,
2935,A,084-A4125,10303603596,,1982,,M,4.01,2.51,1,1341,DJEKANOU,,,,,1034,709,,
2936,A,084-D4017,10304003488,,1986,,M,4.9,3.4,1,1822,DJEKANOU,,,,,623,298,,
2937,A,084-D4018,10304003489,,1988,,M,4.1,2.6,1,1090,DJEKANOU,,,,,552,227,,
2938,A,084-D4019,10304003490,,1997,,M,3.9,2.4,1,1829,DJEKANOU,,,,,532,207,,
2939,A,084-D4020,10304003491,,1983,,M,4.7,3.2,1,2209,DJEKANOU,,,,,604,279,,
2940,A,084-D4021,10304003492,,1971,,M,3.7,2.2,1,841,DJEKANOU,,,,,515,190,,
2941,A,084-Y4148,10304003619,,1981,,M,4.1,2.6,1,1792,DJEKANOU,,,,,552,227,,
2942,A,084-Y4149,10304003620,,1967,,M,4.8,3.3,1,2868,DJEKANOU,,,,,614,289,,
2943,A,084-Y4150,10304003621,,1954,,M,4.1,2.6,1,2173,DJEKANOU,,,,,550,225,,
2944,A,084-D4344,10304003798,,1988,,M,2.6,1.1,1,760,DJEKANOU,,,,,419,94,,
2945,A,084-D4345,10304003799,,1967,,M,3.0,1.5,1,1075,DJEKANOU,,,,,457,132,,
2946,A,084-D4346,10304003800,,1971,,M,4.9,3.4,1,2502,DJEKANOU,,,,,662,337,,
2947,A,084-D4347,10304003801,,1982,,M,5.4,3.9,1,2868,DJEKANOU,,,,,663,338,,
2948,A,084-D4348,10304003802,,1969,,M,4.6,3.1,1,2268,DJEKANOU,,,,,595,270,,
2949,A,084-D4350,10304003804,,1986,,M,2.2,0.7,1,519,DJEKANOU,,,,,830,505,,
2950,A,084-D4351,10304003805,,1967,,M,2.8,1.3,1,973,DJEKANOU,,,,,746,421,,
2951,A,084-D4352,10304003806,,1960,,M,2.9,1.4,1,1017,DJEKANOU,,,,,830,505,,
2952,A,084-D4353,10304003807,,1952,,M,4.4,2.9,1,2107,DJEKANOU,,,,,579,254,,
2953,A,084-D4354,10304003808,,1989,,M,2.9,1.4,1,1068,DJEKANOU,,,,,447,122,,
2954,A,084-D4355,10304003809,,1968,,M,4.5,3.0,1,2195,DJEKANOU,,,,,588,263,,
2955,A,084-D4356,10304003810,,1985,,M,2.7,1.2,1,922,DJEKANOU,,,,,428,103,,
2956,A,084-D4357,10304003811,,1977,,M,2.7,1.2,1,914,DJEKANOU,,,,,434,109,,
2957,A,084-D4358,10304003812,,1973,,M,2.7,1.2,1,907,DJEKANOU,,,,,746,421,,
2958,A,084-D4359,10304003813,,1988,,M,3.8,2.3,1,1683,DJEKANOU,,,,,527,202,,
2959,A,084-D4360,10304003814,,1968,,M,5.2,3.7,1,1441,DJEKANOU,,,,,948,623,,
2960,A,084-D4361,10304003815,,1978,,M,5.5,4.0,1,1697,DJEKANOU,,,,,674,349,,
2961,A,084-D4362,10304003816,,1973,,M,7.5,6.0,1,724,DJEKANOU,,,,,849,524,,
2962,A,084-D4363,10304003817,,1965,,M,5.0,3.5,1,3512,DJEKANOU,,,,,628,303,,
2963,A,084-D4364,10304003818,,1990,,M,5.8,4.3,1,3146,DJEKANOU,,,,,662,337,,
2964,A,084-D4365,10304003819,,1958,,M,4.9,3.4,1,2480,DJEKANOU,,,,,830,505,,
2965,A,084-D4366,10304003820,,1983,,M,5.3,3.8,1,900,DJEKANOU,,,,,657,332,,
2966,A,084-D4367,10304003821,,1973,,M,4.2,2.7,1,512,DJEKANOU,,,,,562,237,,
2967,A,084-D4368,10304003822,,1987,,F,4.0,2.5,1,504,DJEKANOU,,,,,746,421,,
