numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,"Date d'adhésion 4
(mois-année)",genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,"Taille du Menage 
(Nombre de personnes dans le menage du producteur) *",recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
2685,A,084-K4497,10300703938,Non Disponible,1980,Non Disponible,M,3.5,2.0,1.0,1866,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,645,320,Non Disponible,Non Disponible
2686,A,084-K4498,10300703939,Non Disponible,1986,Non Disponible,M,3.0,1.5,1.0,1410,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,559,234,Non Disponible,Non Disponible
2687,A,084-K4499,10300703940,Non Disponible,1983,Non Disponible,M,3.8,2.3,1.0,1942,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,697,372,Non Disponible,Non Disponible
2688,A,084-K4500,10300703941,Non Disponible,1979,Non Disponible,F,2.0,0.5,1.0,352,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,473,148,Non Disponible,Non Disponible
2689,A,084-K4501,10300703942,Non Disponible,1975,Non Disponible,M,5.0,3.5,1.0,2482,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,891,566,Non Disponible,Non Disponible
2690,A,084-K4502,10300703943,Non Disponible,1971,Non Disponible,F,2.0,0.5,1.0,940,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,471,146,Non Disponible,Non Disponible
2691,A,084-K4503,10300703944,Non Disponible,1979,Non Disponible,F,2.4,0.9,1.0,1908,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,460,135,Non Disponible,Non Disponible
2692,A,084-T4022,10300803493,Non Disponible,1982,Non Disponible,M,4.2,2.7,1.0,1126,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,917,592,Non Disponible,Non Disponible
2693,A,084-T4025,10300803496,Non Disponible,1988,Non Disponible,M,5.8,4.3,1.0,2129,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1250,925,Non Disponible,Non Disponible
2694,A,084-T4027,10300803498,Non Disponible,1971,Non Disponible,M,4.8,3.3,1.0,2429,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1031,706,Non Disponible,Non Disponible
2695,A,084-T4028,10300803499,Non Disponible,1972,Non Disponible,M,5.0,3.5,1.0,2751,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1075,750,Non Disponible,Non Disponible
2696,A,084-T4029,10300803500,Non Disponible,1960,Non Disponible,M,4.2,2.7,1.0,1909,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,837,512,Non Disponible,Non Disponible
2697,A,084-T4030,10300803501,Non Disponible,1972,Non Disponible,M,4.9,3.4,1.0,2349,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,610,285,Non Disponible,Non Disponible
2698,A,084-T4031,10300803502,Non Disponible,1999,Non Disponible,M,5.8,4.3,1.0,1397,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,681,356,Non Disponible,Non Disponible
2699,A,084-T4032,10300803503,Non Disponible,1971,Non Disponible,M,8.1,6.6,1.0,3344,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,870,545,Non Disponible,Non Disponible
2700,A,084-T4033,10300803504,Non Disponible,1974,Non Disponible,M,4.6,3.1,1.0,1983,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,582,257,Non Disponible,Non Disponible
2701,A,084-T4034,10300803505,Non Disponible,1974,Non Disponible,M,3.6,2.1,1.0,3636,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,717,392,Non Disponible,Non Disponible
2702,A,084-T4035,10300803506,Non Disponible,1978,Non Disponible,M,4.0,2.5,1.0,1390,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,798,473,Non Disponible,Non Disponible
2703,A,084-T4036,10300803507,Non Disponible,1977,Non Disponible,M,4.5,3.0,1.0,3549,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,574,249,Non Disponible,Non Disponible
2704,A,084-T4037,10300803508,Non Disponible,1986,Non Disponible,M,4.6,3.1,1.0,2027,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,586,261,Non Disponible,Non Disponible
2705,A,084-T4578,10300803992,Non Disponible,1981,Non Disponible,M,2.8,1.3,1.0,1280,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,564,239,Non Disponible,Non Disponible
2706,A,084-T4579,10300803993,Non Disponible,1978,Non Disponible,M,2.5,1.0,1.0,1083,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2707,A,084-T4580,10300803994,Non Disponible,1967,Non Disponible,F,2.3,0.8,1.0,636,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2708,A,084-T4582,10300803996,Non Disponible,1972,Non Disponible,M,2.4,0.9,1.0,1778,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2709,A,084-T4584,10300803998,Non Disponible,1994,Non Disponible,M,4.7,3.2,1.0,1361,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,895,570,Non Disponible,Non Disponible
2710,A,084-T4585,10300803999,Non Disponible,1979,Non Disponible,M,5.1,3.6,1.0,987,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,980,655,Non Disponible,Non Disponible
2711,A,084-T4586,10300804000,Non Disponible,1994,Non Disponible,F,2.3,0.8,1.0,1039,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2712,A,084-T4587,10300804001,Non Disponible,1973,Non Disponible,M,5.4,3.9,1.0,943,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1029,704,Non Disponible,Non Disponible
2713,A,084-T4589,10300804003,Non Disponible,1986,Non Disponible,M,5.7,4.2,1.0,768,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1082,757,Non Disponible,Non Disponible
2714,A,084-T4590,10300804004,Non Disponible,1956,Non Disponible,M,4.7,3.2,1.0,402,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,905,580,Non Disponible,Non Disponible
2715,A,084-T4591,10300804005,Non Disponible,1981,Non Disponible,F,2.9,1.4,1.0,585,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,589,264,Non Disponible,Non Disponible
2716,A,084-T4592,10300804006,Non Disponible,1964,Non Disponible,M,3.3,1.8,1.0,900,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,658,333,Non Disponible,Non Disponible
2717,A,084-T4593,10300804007,Non Disponible,1972,Non Disponible,M,2.0,0.5,1.0,958,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2718,A,084-T4594,10300804008,Non Disponible,1975,Non Disponible,F,4.6,3.1,1.0,548,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,888,563,Non Disponible,Non Disponible
2719,A,084-T4596,10300804010,Non Disponible,1985,Non Disponible,M,3.0,1.5,1.0,673,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,605,280,Non Disponible,Non Disponible
2720,A,084-T4597,10300804011,Non Disponible,1950,Non Disponible,M,5.1,3.6,1.0,753,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,976,651,Non Disponible,Non Disponible
2721,A,084-T4600,10300804014,Non Disponible,1985,Non Disponible,M,4.8,3.3,1.0,2280,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,920,595,Non Disponible,Non Disponible
2722,A,084-T4608,10300804022,Non Disponible,1987,Non Disponible,M,8.7,7.2,1.0,1185,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1435,1110,Non Disponible,Non Disponible
2723,A,084-T4609,10300804023,Non Disponible,1982,Non Disponible,M,4.4,2.9,1.0,1587,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,566,241,Non Disponible,Non Disponible
2724,A,084-T4610,10300804024,Non Disponible,1980,Non Disponible,M,1.9,0.4,1.0,739,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,372,47,Non Disponible,Non Disponible
2725,A,084-T4611,10300804025,Non Disponible,1970,Non Disponible,M,2.0,0.5,1.0,1302,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,403,78,Non Disponible,Non Disponible
2726,A,084-T4612,10300804026,Non Disponible,1973,Non Disponible,M,3.6,2.1,1.0,439,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,500,175,Non Disponible,Non Disponible
2727,A,084-T4613,10300804027,Non Disponible,1988,Non Disponible,M,2.3,0.8,1.0,717,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,434,109,Non Disponible,Non Disponible
2728,A,084-T4614,10300804028,Non Disponible,1977,Non Disponible,M,1.7,0.2,1.0,138,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2729,A,084-T4615,10300804029,Non Disponible,1973,Non Disponible,M,3.1,1.6,1.0,1105,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,460,135,Non Disponible,Non Disponible
2730,A,084-T4616,10300804030,Non Disponible,1980,Non Disponible,M,4.0,2.5,1.0,1339,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,535,210,Non Disponible,Non Disponible
2731,A,084-T4617,10300804031,Non Disponible,1976,Non Disponible,F,2.7,1.2,1.0,829,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,426,101,Non Disponible,Non Disponible
2732,A,084-T4618,10300804032,Non Disponible,1989,Non Disponible,F,1.9,0.4,1.0,622,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,394,69,Non Disponible,Non Disponible
2733,A,084-T4619,10300804033,Non Disponible,1990,Non Disponible,M,2.9,1.4,1.0,943,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,442,117,Non Disponible,Non Disponible
2734,A,084-T4620,10300804034,Non Disponible,1963,Non Disponible,M,2.9,1.4,1.0,1302,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,444,119,Non Disponible,Non Disponible
2735,A,084-T4622,10300804036,Non Disponible,1984,Non Disponible,M,5.8,4.3,1.0,1148,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,681,356,Non Disponible,Non Disponible
2736,A,084-T4623,10300804037,Non Disponible,1999,Non Disponible,M,4.1,2.6,1.0,892,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,543,218,Non Disponible,Non Disponible
2737,A,084-T4624,10300804038,Non Disponible,1983,Non Disponible,M,3.9,2.4,1.0,1658,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,524,199,Non Disponible,Non Disponible
2738,A,084-T4625,10300804039,Non Disponible,1993,Non Disponible,M,2.5,1.0,1.0,1017,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,480,155,Non Disponible,Non Disponible
2739,A,084-T4626,10300804040,Non Disponible,1979,Non Disponible,M,3.3,1.8,1.0,922,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,475,150,Non Disponible,Non Disponible
2740,A,084-T4627,10300804041,Non Disponible,1965,Non Disponible,M,2.9,1.4,1.0,967,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,438,113,Non Disponible,Non Disponible
2741,A,084-T4628,10300804042,Non Disponible,1995,Non Disponible,M,3.5,2.0,1.0,929,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,486,161,Non Disponible,Non Disponible
2742,A,084-T4629,10300804043,Non Disponible,1955,Non Disponible,F,2.8,1.3,1.0,863,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,430,105,Non Disponible,Non Disponible
2743,A,084-T4631,10300804045,Non Disponible,1988,Non Disponible,M,5.1,3.6,1.0,929,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,621,296,Non Disponible,Non Disponible
2744,A,084-T4632,10300804046,Non Disponible,1977,Non Disponible,M,3.7,2.2,1.0,1520,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,506,181,Non Disponible,Non Disponible
2745,A,084-T4635,10300804049,Non Disponible,1973,Non Disponible,M,2.4,0.9,1.0,2122,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,449,124,Non Disponible,Non Disponible
2746,A,084-T4636,10300804050,Non Disponible,1992,Non Disponible,M,4.1,2.6,1.0,1796,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,536,211,Non Disponible,Non Disponible
2747,A,084-T4638,10300804052,Non Disponible,1969,Non Disponible,F,3.6,2.1,1.0,519,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,501,176,Non Disponible,Non Disponible
2748,A,084-T4641,10300804055,Non Disponible,1975,Non Disponible,F,3.2,1.7,1.0,1148,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,465,140,Non Disponible,Non Disponible
2749,A,084-T4642,10300804056,Non Disponible,1981,Non Disponible,M,2.5,1.0,1.0,1075,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,480,155,Non Disponible,Non Disponible
2750,A,084-T4643,10300804057,Non Disponible,1984,Non Disponible,M,3.1,1.6,1.0,900,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,456,131,Non Disponible,Non Disponible
2751,A,084-T4644,10300804058,Non Disponible,1984,Non Disponible,F,4.1,2.6,1.0,1207,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,536,211,Non Disponible,Non Disponible
2752,A,084-T4645,10300804059,Non Disponible,1978,Non Disponible,F,2.4,0.9,1.0,1053,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,471,146,Non Disponible,Non Disponible
2753,A,084-T4646,10300804060,Non Disponible,1987,Non Disponible,M,2.5,1.0,1.0,1829,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,480,155,Non Disponible,Non Disponible
2754,A,084-T4648,10300804062,Non Disponible,1990,Non Disponible,M,3.4,1.9,1.0,1068,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,482,157,Non Disponible,Non Disponible
2755,A,084-A4038,10300903509,Non Disponible,1945,Non Disponible,M,5.4,3.9,1.0,2744,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,738,413,Non Disponible,Non Disponible
2756,A,084-N4039,10301003510,Non Disponible,1971,Non Disponible,M,4.1,2.6,1.0,1931,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,851,526,Non Disponible,Non Disponible
2757,A,084-N4040,10301003511,Non Disponible,1956,Non Disponible,F,7.0,5.5,1.0,4375,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1428,1103,Non Disponible,Non Disponible
2758,A,084-N4041,10301003512,Non Disponible,1992,Non Disponible,F,4.5,3.0,1.0,2085,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,931,606,Non Disponible,Non Disponible
2759,A,084-A4042,10301003513,Non Disponible,1956,Non Disponible,M,4.7,3.2,1.0,2211,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,896,571,Non Disponible,Non Disponible
2760,A,084-N4308,10301003853,Non Disponible,1961,Non Disponible,F,4.6,3.1,1.0,1192,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,951,626,Non Disponible,Non Disponible
2761,A,084-N4309,10301003854,Non Disponible,1980,Non Disponible,M,4.8,3.3,1.0,1609,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,990,665,Non Disponible,Non Disponible
2762,A,084-N4310,10301003855,Non Disponible,1974,Non Disponible,M,4.7,3.2,1.0,973,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,974,649,Non Disponible,Non Disponible
2763,A,084-N4311,10301003856,Non Disponible,1980,Non Disponible,M,2.9,1.4,1.0,607,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,613,288,Non Disponible,Non Disponible
2764,A,084-G4056,10301203527,Non Disponible,1945,Non Disponible,M,5.6,4.1,1.0,1748,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1058,733,Non Disponible,Non Disponible
2765,A,084-G4057,10301203528,Non Disponible,1978,Non Disponible,F,5.0,3.5,1.0,2173,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,951,626,Non Disponible,Non Disponible
2766,A,084-G4058,10301203529,Non Disponible,1956,Non Disponible,M,3.6,2.1,1.0,1814,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,701,376,Non Disponible,Non Disponible
2767,A,084-G4059,10301203530,Non Disponible,1945,Non Disponible,M,4.4,2.9,1.0,2231,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,844,519,Non Disponible,Non Disponible
2768,A,084-G5052,10301203936,Non Disponible,1978,Non Disponible,M,1.7,0.2,1.0,739,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2769,A,084-M4060,10301403531,Non Disponible,1975,Non Disponible,M,4.4,2.9,1.0,2015,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2770,A,084-M4061,10301403532,Non Disponible,1981,Non Disponible,M,5.3100000000000005,3.81,1.0,1769,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2771,A,084-M4062,10301403533,Non Disponible,1962,Non Disponible,M,4.35,2.85,1.0,1882,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2772,A,084-M4671,10301403963,Non Disponible,1971,Non Disponible,M,3.8,2.3,1.0,2035,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2773,A,084-M4673,10301403965,Non Disponible,1997,Non Disponible,M,2.5,1.0,1.0,709,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2774,A,084-M4674,10301403966,Non Disponible,1971,Non Disponible,M,3.8,2.3,1.0,457,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2775,A,084-M4675,10301403967,Non Disponible,1979,Non Disponible,M,4.6,3.1,1.0,795,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2776,A,084-M4676,10301403968,Non Disponible,1974,Non Disponible,M,5.6,4.1,1.0,2833,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2777,A,084-M4677,10301403969,Non Disponible,1999,Non Disponible,M,6.1,4.6,1.0,510,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2778,A,084-M4678,10301403970,Non Disponible,1970,Non Disponible,M,4.6,3.1,1.0,3135,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2779,A,084-N4126,10301603597,Non Disponible,1978,Non Disponible,M,4.6,3.1,1.0,1609,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,888,563,Non Disponible,Non Disponible
2780,A,084-N4127,10301603598,Non Disponible,1956,Non Disponible,M,4.7,3.2,1.0,3527,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,908,583,Non Disponible,Non Disponible
2781,A,084-N4128,10301603599,Non Disponible,1945,Non Disponible,M,4.2,2.7,1.0,1997,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,816,491,Non Disponible,Non Disponible
2782,A,084-N4130,10301603601,Non Disponible,1956,Non Disponible,M,6.7,5.2,1.0,848,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1257,932,Non Disponible,Non Disponible
2783,A,084-N4131,10301603602,Non Disponible,1959,Non Disponible,M,4.25,2.75,1.0,1551,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,825,500,Non Disponible,Non Disponible
2784,A,084-N4319,10301603841,Non Disponible,1980,Non Disponible,M,2.8,1.3,1.0,936,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,570,245,Non Disponible,Non Disponible
2785,A,084-N4320,10301603842,Non Disponible,1963,Non Disponible,M,3.9,2.4,1.0,1778,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,765,440,Non Disponible,Non Disponible
2786,A,084-N4321,10301603843,Non Disponible,1989,Non Disponible,M,4.0,2.5,1.0,1844,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,782,457,Non Disponible,Non Disponible
2787,A,084-N4322,10301603844,Non Disponible,1956,Non Disponible,M,4.2,2.7,1.0,2027,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,814,489,Non Disponible,Non Disponible
2788,A,084-N4324,10301603846,Non Disponible,1964,Non Disponible,F,2.9,1.4,1.0,1046,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,588,263,Non Disponible,Non Disponible
2789,A,084-N4325,10301603847,Non Disponible,1964,Non Disponible,M,3.5,2.0,1.0,1441,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,692,367,Non Disponible,Non Disponible
2790,A,084-N4326,10301603848,Non Disponible,1979,Non Disponible,F,2.8,1.3,1.0,995,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,569,244,Non Disponible,Non Disponible
2791,A,084-N4327,10301603849,Non Disponible,1971,Non Disponible,M,3.9,2.4,1.0,1756,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,763,438,Non Disponible,Non Disponible
2792,A,084-N4328,10301603850,Non Disponible,1982,Non Disponible,M,4.5,3.0,1.0,2180,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,871,546,Non Disponible,Non Disponible
2793,A,084-N4329,10301603851,Non Disponible,2001,Non Disponible,M,8.7,7.2,1.0,5268,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1106,781,Non Disponible,Non Disponible
2794,A,084-N4487,10301603972,Non Disponible,1969,Non Disponible,F,2.8,1.3,1.0,563,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,569,244,Non Disponible,Non Disponible
2795,A,084-N4491,10301603976,Non Disponible,1948,Non Disponible,F,2.0,0.5,1.0,1544,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2796,A,084-N4494,10301603979,Non Disponible,1996,Non Disponible,M,3.9,2.4,1.0,2041,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,766,441,Non Disponible,Non Disponible
2797,A,084-N4495,10301603980,Non Disponible,1985,Non Disponible,F,2.4,0.9,1.0,1397,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
2798,A,084-K4063,10301903534,Non Disponible,1975,Non Disponible,M,4.0,2.5,1.0,1710,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,585,260,Non Disponible,Non Disponible
2799,A,084-K4064,10301903535,Non Disponible,1982,Non Disponible,M,4.0,2.5,1.0,1643,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,587,262,Non Disponible,Non Disponible
2800,A,084-K4065,10301903536,Non Disponible,1960,Non Disponible,M,4.6,3.1,1.0,2142,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,645,320,Non Disponible,Non Disponible
2801,A,084-K4561,10301903946,Non Disponible,1981,Non Disponible,M,2.7,1.2,1.0,729,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,449,124,Non Disponible,Non Disponible
2802,A,084-K4562,10301903947,Non Disponible,1969,Non Disponible,M,3.2,1.7,1.0,1087,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,503,178,Non Disponible,Non Disponible
2803,A,084-K4563,10301903948,Non Disponible,1975,Non Disponible,M,10.3,8.8,1.0,1670,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1247,922,Non Disponible,Non Disponible
2804,A,084-K4564,10301903949,Non Disponible,1973,Non Disponible,M,6.2,4.7,1.0,4487,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,813,488,Non Disponible,Non Disponible
2805,A,084-K4565,10301903950,Non Disponible,1980,Non Disponible,M,5.2,3.7,1.0,2545,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,711,386,Non Disponible,Non Disponible
2806,A,084-K4567,10301903952,Non Disponible,1980,Non Disponible,M,2.3,0.8,1.0,576,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,409,84,Non Disponible,Non Disponible
2807,A,084-K4569,10301903954,Non Disponible,1965,Non Disponible,M,4.3,2.8,1.0,1935,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,616,291,Non Disponible,Non Disponible
2808,A,084-K4571,10301903956,Non Disponible,1969,Non Disponible,M,6.8,5.3,1.0,1869,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,878,553,Non Disponible,Non Disponible
2809,A,084-K4573,10301903958,Non Disponible,1981,Non Disponible,M,8.8,7.3,1.0,4487,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1087,762,Non Disponible,Non Disponible
2810,A,084-K4575,10301903960,Non Disponible,1997,Non Disponible,M,2.2,0.7,1.0,802,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,396,71,Non Disponible,Non Disponible
2811,A,084-K4066,10302103537,Non Disponible,1978,Non Disponible,M,4.6,3.1,1.0,1710,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1081,756,Non Disponible,Non Disponible
2812,A,084-K4067,10302103538,Non Disponible,1956,Non Disponible,M,4.3,2.8,1.0,3029,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1017,692,Non Disponible,Non Disponible
2813,A,084-K4068,10302103539,Non Disponible,1967,Non Disponible,M,3.8,2.3,1.0,1783,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,895,570,Non Disponible,Non Disponible
2814,A,084-K4069,10302103540,Non Disponible,1971,Non Disponible,M,3.8,2.3,1.0,1551,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,897,572,Non Disponible,Non Disponible
2815,A,084-A4070,10302203541,Non Disponible,1974,Non Disponible,M,4.5,3.0,1.0,1610,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1010,685,Non Disponible,Non Disponible
2816,A,084-A4071,10302203542,Non Disponible,1974,Non Disponible,M,3.71,2.21,1.0,1286,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,829,504,Non Disponible,Non Disponible
